raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
23,13,-0.217297612,2,0.934796463,111,6,1,3,3,0.131767537,76,1.299919875,76,4,-0.605639148,-1.129491088,1,56,-0.211468444,1,4,Ferrari,Italian,Felipe,Massa,Brazilian,2008,6,6,Monaco Grand Prix,27,0.414186055,6,12,0
23,15,-0.148677472,3,0.76626697,121,7,8,13,13,-0.703317315,75,-1.020026055,75,12,-0.500904363,-1.22884779,11,57,-0.645157252,6,0,Toyota,Japanese,Jarno,Trulli,Italian,2008,6,6,Monaco Grand Prix,33,1.529522525,10,6,0
23,20,-0.20637382,1,0.412964179,113,5,19,5,5,-0.14659408,76,1.306272591,74,7,-0.557096946,-1.176143011,1,55,-0.666841692,8,0,Toro Rosso,Italian,Sebastian,Vettel,German,2008,6,6,Monaco Grand Prix,20,-0.917297583,0,2,0
23,10,-0.149319462,3,1.044442157,120,7,10,12,12,-0.703317315,75,-1.020026055,75,11,-0.512326058,-1.218248684,11,57,-0.645157252,6,0,Toyota,Japanese,Timo,Glock,German,2008,6,6,Monaco Grand Prix,26,1.705088703,0,6,0
23,16,-0.12867644,1,0.624133663,123,10,18,0,15,-0.703317315,67,-1.020026055,60,16,-0.38189246,-1.336054702,4,60,-0.710210573,10,0,Force India,Indian,Adrian,Sutil,German,2008,6,6,Monaco Grand Prix,25,-0.872872078,1,0,0
40,1,-0.970741075,2,0.064737577,458,1,2,2,2,0.410129154,78,0.911276476,28,2,-0.741083206,-0.993394346,1,25778,-0.160871416,11,2,McLaren,British,Lewis,Hamilton,British,2007,5,6,Monaco Grand Prix,22,0.048102809,0,11,0
40,5,-0.88932553,1,0.305348961,469,4,15,13,13,-0.703317315,76,-1.020026055,72,14,-0.64798562,-1.087887617,5,25780,-0.594560224,3,0,Renault,French,Heikki,Kovalainen,Finnish,2007,5,6,Monaco Grand Prix,25,-0.939937503,0,5,0
40,4,-0.972937282,2,0.158139464,457,1,1,1,1,0.688490771,78,0.909965664,44,1,-0.745824287,-0.988451621,1,25778,-0.160871416,11,2,McLaren,British,Fernando,Alonso,Spanish,2007,5,6,Monaco Grand Prix,25,0.087402294,6,11,1
40,8,-0.905521679,1,0.20382517,464,6,16,8,8,-0.564136506,77,-1.020026055,62,6,-0.675354586,-1.060557256,11,25777,-0.305434352,1,3,Ferrari,Italian,Kimi,Räikkönen,Finnish,2007,5,6,Monaco Grand Prix,27,-0.961295919,6,11,0
40,14,-0.881083972,1,0.674895559,470,9,13,14,14,-0.703317315,76,-1.020026055,75,8,-0.664902658,-1.071024203,12,25785,-0.681297986,6,0,Red Bull,Austrian,David,Coulthard,British,2007,5,6,Monaco Grand Prix,36,-0.86219287,11,2,0
40,18,-0.899061542,2,0.197733743,467,11,10,11,11,-0.703317315,77,-1.020026055,40,9,-0.664040643,-1.071896448,11,25783,-0.710210573,9,0,Honda,Japanese,Jenson,Button,British,2007,5,6,Monaco Grand Prix,27,0.104061858,6,1,0
40,2,-0.911508619,1,0.85357743,462,2,7,6,6,-0.285774889,77,-1.020026055,30,12,-0.651164299,-1.084742247,11,25779,-0.493366169,2,0,BMW Sauber,German,Nick,Heidfeld,German,2007,5,6,Monaco Grand Prix,30,-0.824602058,7,1,0
40,9,-0.913694232,1,0.863729809,461,2,8,5,5,-0.14659408,77,-1.020026055,39,3,-0.706925874,-1.028548486,11,25779,-0.493366169,2,0,BMW Sauber,German,Robert,Kubica,Polish,2007,5,6,Monaco Grand Prix,22,-0.822466217,0,1,0
40,3,-0.896417944,2,0.258648017,468,3,5,12,12,-0.703317315,77,-1.020026055,70,11,-0.653858095,-1.082046215,11,25781,-0.659613545,4,0,Williams,British,Nico,Rosberg,German,2007,5,6,Monaco Grand Prix,21,0.129691957,1,11,0
40,25,-0.907813232,1,0.569310816,463,3,11,7,7,-0.424955697,77,-1.020026055,40,7,-0.671798775,-1.064125533,11,25781,-0.659613545,4,0,Williams,British,Alexander,Wurz,Austrian,2007,5,6,Monaco Grand Prix,33,-0.884405622,9,11,0
40,23,-0.866346265,1,0.211947073,472,7,20,16,16,-0.703317315,76,-1.020026055,47,17,-0.640927874,-1.094892014,12,25782,-0.674069839,5,0,Toyota,Japanese,Ralf,Schumacher,German,2007,5,6,Monaco Grand Prix,31,-0.959587246,9,5,0
40,22,-0.899595042,2,0.075905194,466,11,9,10,10,-0.703317315,77,-1.020026055,69,13,-0.649063138,-1.08683035,11,25783,-0.710210573,9,0,Honda,Japanese,Rubens,Barrichello,Brazilian,2007,5,6,Monaco Grand Prix,35,0.052801661,10,1,0
40,13,-0.935870449,2,0.611950809,459,6,3,3,3,0.131767537,78,0.932089095,47,4,-0.697389837,-1.038275346,1,25777,-0.305434352,1,3,Ferrari,Italian,Felipe,Massa,Brazilian,2007,5,6,Monaco Grand Prix,26,0.278346531,5,11,0
40,21,-0.924651094,2,0.517533683,460,4,4,4,4,-0.007413272,77,-1.020026055,54,5,-0.693564646,-1.042160803,11,25780,-0.594560224,3,0,Renault,French,Giancarlo,Fisichella,Italian,2007,5,6,Monaco Grand Prix,34,0.238619878,10,5,0
40,15,-0.866852108,1,0.250526114,471,7,14,15,15,-0.703317315,76,-1.020026055,53,18,-0.626704632,-1.108900806,12,25782,-0.674069839,5,0,Toyota,Japanese,Jarno,Trulli,Italian,2007,5,6,Monaco Grand Prix,32,-0.951471048,9,5,0
40,26,-0.900216011,1,0.50433559,465,5,18,9,9,-0.703317315,77,-1.020026055,73,10,-0.660538709,-1.075385431,11,25786,-0.710210573,8,0,Toro Rosso,Italian,Scott,Speed,American,2007,5,6,Monaco Grand Prix,24,-0.898075008,1,1,0
40,16,-0.829706479,1,0.57743272,476,12,19,0,20,-0.703317315,53,-1.020026055,34,19,-0.616845339,-1.118574803,3,25787,-0.710210573,10,0,Spyker,Dutch,Adrian,Sutil,German,2007,5,6,Monaco Grand Prix,24,-0.882696949,0,0,0
40,11,-0.866022613,2,0.477939405,473,8,21,17,17,-0.703317315,76,-1.020026055,74,15,-0.643513918,-1.09232814,12,25784,-0.702982426,7,0,Super Aguri,Japanese,Takuma,Sato,Japanese,2007,5,6,Monaco Grand Prix,30,0.221960313,1,1,0
40,19,-0.865720978,2,-0.476384227,474,8,17,18,18,-0.703317315,76,-1.020026055,63,16,-0.641358882,-1.094469107,12,25784,-0.702982426,7,0,Super Aguri,Japanese,Anthony,Davidson,British,2007,5,6,Monaco Grand Prix,28,-0.179577903,0,1,0
40,27,-0.822673237,2,0.412964179,475,12,22,19,19,-0.703317315,70,-1.020026055,70,20,-0.616252704,-1.1191563,30,25787,-0.710210573,10,0,Spyker,Dutch,Christijan,Albers,Dutch,2007,5,6,Monaco Grand Prix,28,0.194621541,2,0,0
342,1,-0.657375793,1,0.557127962,20447,1,5,5,5,0.688490771,78,1.098309325,68,10,-0.695450303,-1.040257722,1,24305,0.222220365,3,2,McLaren,British,Lewis,Hamilton,British,2010,6,6,Monaco Grand Prix,25,-0.886968632,3,14,0
342,5,-0.555834091,1,1.874906764,20458,205,18,0,16,-0.703317315,58,-1.020026055,57,14,-0.57789305,-1.156292816,38,24312,-0.710210573,10,0,Lotus,Malaysian,Heikki,Kovalainen,Finnish,2010,6,6,Monaco Grand Prix,28,-0.609736396,3,0,0
342,4,-0.656314963,1,0.713474599,20448,6,24,6,6,0.410129154,78,1.098942484,73,6,-0.712367342,-1.022997832,1,24304,0.272817392,2,1,Ferrari,Italian,Fernando,Alonso,Spanish,2010,6,6,Monaco Grand Prix,28,-0.854076672,9,14,0
342,9,-0.658817406,1,0.366263235,20445,4,2,3,3,1.384394814,78,1.097448895,72,3,-0.742106849,-0.992337078,1,24310,-0.240381031,5,0,Renault,French,Robert,Kubica,Polish,2010,6,6,Monaco Grand Prix,25,-0.927122454,3,8,0
342,3,-0.656148706,1,0.232251831,20449,131,6,7,7,0.131767537,78,1.099041715,65,7,-0.709458042,-1.025984613,1,24307,-0.146415122,4,0,Mercedes,German,Nico,Rosberg,German,2010,6,6,Monaco Grand Prix,24,-0.955315563,4,0,0
342,17,-0.659715733,1,0.303318485,20443,9,1,1,1,2.776202899,78,1.096912726,63,2,-0.743992506,-0.990354702,1,24306,0.417380328,1,3,Red Bull,Austrian,Mark,Webber,Australian,2010,6,6,Monaco Grand Prix,33,-0.940364672,8,5,1
342,22,-0.510354212,1,0.498244163,20460,3,9,0,18,-0.703317315,30,-1.020026055,22,16,-0.541634557,-1.190786164,22,24309,-0.652385399,7,0,Williams,British,Rubens,Barrichello,Brazilian,2010,6,6,Monaco Grand Prix,37,-0.899356513,13,14,0
342,13,-0.658285918,1,0.429207985,20446,6,4,4,4,0.966852388,78,1.097766114,68,4,-0.734025461,-1.000715922,1,24304,0.272817392,2,1,Ferrari,Italian,Felipe,Massa,Brazilian,2010,6,6,Monaco Grand Prix,29,-0.913880236,8,14,0
342,15,-0.58484719,1,4.681024338,20457,205,19,15,15,-0.703317315,70,-1.020026055,69,18,-0.527303563,-1.204266323,4,24312,-0.710210573,10,0,Lotus,Malaysian,Jarno,Trulli,Italian,2010,6,6,Monaco Grand Prix,35,-0.019389785,12,0,0
342,808,-0.661049368,2,1.135813568,20455,4,14,13,13,-0.703317315,73,-1.020026055,60,12,-0.685429383,-1.050407489,23,24310,-0.240381031,5,0,Renault,French,Vitaly,Petrov,Russian,2010,6,6,Monaco Grand Prix,25,0.498765381,0,8,0
342,20,-0.659475464,1,0.22819088,20444,9,3,2,2,1.801937239,78,1.097056131,71,1,-0.750780871,-0.983297442,1,24306,0.417380328,1,3,Red Bull,Austrian,Sebastian,Vettel,German,2010,6,6,Monaco Grand Prix,22,-0.956169899,2,5,0
342,24,-0.655797956,1,0.431238461,20451,10,10,9,9,-0.424955697,78,1.099251061,72,9,-0.699598749,-1.036028653,1,24308,-0.493366169,6,0,Force India,Indian,Vitantonio,Liuzzi,Italian,2010,6,6,Monaco Grand Prix,29,-0.913453068,5,2,0
342,67,-0.655318491,1,0.479969881,20452,5,13,10,10,-0.564136506,78,1.099537231,68,13,-0.680688302,-1.055191624,1,24311,-0.681297986,8,0,Toro Rosso,Italian,Sébastien,Buemi,Swiss,2010,6,6,Monaco Grand Prix,21,-0.903201028,0,4,0
342,153,-0.654816501,1,0.5287013,20453,5,17,11,11,-0.703317315,78,1.099836845,73,11,-0.686722405,-1.049085905,1,24311,-0.681297986,8,0,Toro Rosso,Italian,Jaime,Alguersuari,Spanish,2010,6,6,Monaco Grand Prix,20,-0.892948989,0,4,0
342,30,-0.645926017,1,0.185550888,20454,131,7,12,12,-0.703317315,78,1.098741141,71,5,-0.729877015,-1.004997855,1,24307,-0.146415122,4,0,Mercedes,German,Michael,Schumacher,German,2010,6,6,Monaco Grand Prix,41,-0.965140434,13,0,0
342,16,-0.655977621,1,0.652560325,20450,10,12,8,8,-0.14659408,78,1.099143827,72,8,-0.709242539,-1.026196066,1,24308,-0.493366169,6,0,Force India,Indian,Adrian,Sutil,German,2010,6,6,Monaco Grand Prix,27,-0.866891721,3,2,0
342,812,-0.573644071,1,0.808906962,20456,164,23,14,14,-0.703317315,70,-1.020026055,69,19,-0.515827992,-1.214997587,4,24314,-0.710210573,11,0,HRT,Spanish,Karun,Chandhok,Indian,2010,6,6,Monaco Grand Prix,26,-0.833999761,0,0,0
342,810,-0.346304398,1,2.244453362,20462,166,21,0,20,-0.703317315,25,-1.020026055,19,22,-0.370255261,-1.3462309,36,24315,-0.710210573,12,0,Virgin,British,Lucas,di Grassi,Brazilian,2010,6,6,Monaco Grand Prix,25,-0.531991762,0,0,0
841,1,-0.317170084,2,-0.158614763,20780,1,2,2,2,1.801937239,58,0.706134256,41,8,0.063930763,0.377194214,1,24661,-0.522278756,2,0,McLaren,British,Lewis,Hamilton,British,2011,1,1,Australian Grand Prix,26,-0.04587422,4,15,0
841,5,-0.075131435,1,0.177428984,20796,205,19,0,18,-0.703317315,19,-1.020026055,19,20,0.31197549,0.106190154,47,24666,-0.710210573,7,0,Lotus,Malaysian,Heikki,Kovalainen,Finnish,2011,1,1,Australian Grand Prix,29,-0.966849107,4,1,0
841,4,-0.310336237,3,0.011606793,20782,6,5,4,4,0.966852388,58,0.709167209,49,2,0.019375379,0.428841725,1,24663,-0.580103931,3,0,Ferrari,Italian,Fernando,Alonso,Spanish,2011,1,1,Australian Grand Prix,29,1.053229854,10,15,0
841,18,-0.294085023,3,-0.618517534,20784,1,4,6,6,0.410129154,58,0.716379716,49,5,0.040710242,0.403995942,1,24661,-0.522278756,2,0,McLaren,British,Jenson,Button,British,2011,1,1,Australian Grand Prix,31,0.655536153,10,15,0
841,2,-0.211252996,2,0.00991473,20790,4,18,12,12,-0.703317315,57,-1.020026055,43,15,0.175076782,0.252410232,11,24662,-0.601788371,4,0,Renault,French,Nick,Heidfeld,German,2011,1,1,Australian Grand Prix,33,0.02503572,11,9,0
841,3,-0.171852031,1,-0.056075734,20795,131,7,0,17,-0.703317315,22,-1.020026055,21,17,0.235741066,0.186648202,4,24669,-0.710210573,10,0,Mercedes,German,Nico,Rosberg,German,2011,1,1,Australian Grand Prix,25,-1.015973463,5,1,0
841,17,-0.305720955,3,0.012960444,20783,9,3,5,5,0.688490771,58,0.711215533,50,3,0.025463358,0.42170517,1,24660,-0.457225435,1,1,Red Bull,Austrian,Mark,Webber,Australian,2011,1,1,Australian Grand Prix,34,1.054084191,9,6,0
841,22,-0.159905043,4,0.442406078,20794,3,17,0,16,-0.703317315,48,-1.020026055,47,12,0.122655514,0.310559938,7,24668,-0.710210573,9,0,Williams,British,Rubens,Barrichello,Brazilian,2011,1,1,Australian Grand Prix,38,2.443235551,14,15,0
841,13,-0.271811368,3,0.030557901,20785,6,8,7,7,0.131767537,58,0.726265062,55,1,-0.009717617,0.463070756,1,24663,-0.580103931,3,0,Ferrari,Italian,Felipe,Massa,Brazilian,2011,1,1,Australian Grand Prix,29,1.065190567,9,15,0
841,814,-0.226030151,2,0.1215909,20788,10,14,10,10,-0.564136506,57,-1.020026055,40,14,0.151586882,0.278313283,11,24665,-0.688526133,6,0,Force India,Indian,Paul,di Resta,British,2011,1,1,Australian Grand Prix,24,0.072024235,0,3,0
841,15,-0.132710915,2,0.178444222,20791,205,20,13,13,-0.703317315,56,-1.020026055,52,16,0.184397316,0.242207602,12,24666,-0.710210573,7,0,Lotus,Malaysian,Jarno,Trulli,Italian,2011,1,1,Australian Grand Prix,36,0.09594566,13,1,0
841,808,-0.311210392,2,0.226160404,20781,4,6,3,3,1.384394814,58,0.708779247,55,7,0.050461784,0.392709613,1,24662,-0.601788371,4,0,Renault,French,Vitaly,Petrov,Russian,2011,1,1,Australian Grand Prix,26,0.116022571,1,9,0
841,20,-0.333251804,2,-0.137294767,20779,9,1,1,1,2.776202899,58,0.698996974,44,4,0.038609082,0.406427657,1,24660,-0.457225435,1,1,Red Bull,Austrian,Sebastian,Vettel,German,2011,1,1,Australian Grand Prix,23,-0.036903685,3,6,1
841,67,-0.259100595,2,0.045448057,20786,5,10,8,8,-0.14659408,57,-1.020026055,44,11,0.092053992,0.345079718,11,24664,-0.681297986,5,0,Toro Rosso,Italian,Sébastien,Buemi,Swiss,2011,1,1,Australian Grand Prix,22,0.039986611,1,5,0
841,153,-0.222245409,3,0.387244819,20789,5,12,11,11,-0.703317315,57,-1.020026055,41,10,0.072173779,0.367758103,11,24664,-0.681297986,5,0,Toro Rosso,Italian,Jaime,Alguersuari,Spanish,2011,1,1,Australian Grand Prix,21,1.290308269,1,5,0
841,30,0.05042778,2,0.103316617,20797,131,11,0,19,-0.703317315,19,-1.020026055,13,21,0.333579734,0.08382895,4,24669,-0.710210573,10,0,Mercedes,German,Michael,Schumacher,German,2011,1,1,Australian Grand Prix,42,0.064335205,14,1,0
841,10,0.457036306,1,-0.041862403,20793,166,21,0,15,-0.703317315,49,-1.020026055,48,22,0.358901415,0.057846604,19,24667,-0.710210573,8,0,Virgin,British,Timo,Glock,German,2011,1,1,Australian Grand Prix,29,-1.012983285,3,1,0
841,16,-0.247292815,2,0.188596601,20787,10,16,9,9,-0.424955697,57,-1.020026055,55,13,0.129228376,0.30321193,11,24665,-0.688526133,6,0,Force India,Indian,Adrian,Sutil,German,2011,1,1,Australian Grand Prix,28,0.100217344,4,3,0
841,816,-0.043041243,2,0.377430852,20792,166,22,14,14,-0.703317315,54,-1.020026055,44,19,0.290694503,0.128392769,14,24667,-0.710210573,8,0,Virgin,British,Jérôme,d'Ambrosio,Belgian,2011,1,1,Australian Grand Prix,25,0.17967065,0,1,0
842,1,0.208114334,4,-0.151000478,20808,1,2,8,8,-0.14659408,56,0.878102852,54,5,0.667233295,-0.014179736,1,24541,-0.363259527,2,0,McLaren,British,Lewis,Hamilton,British,2011,2,2,Malaysian Grand Prix,26,1.943875791,4,15,0
842,5,0.283615152,2,0.449512743,20815,205,19,15,15,-0.703317315,55,-1.020026055,43,16,0.783874658,-0.1226818,11,24546,-0.710210573,9,0,Lotus,Malaysian,Heikki,Kovalainen,Finnish,2011,2,2,Malaysian Grand Prix,29,0.209999601,4,1,0
842,4,0.198620593,4,0.103824236,20806,6,5,6,6,0.410129154,56,0.867632682,49,2,0.62440194,0.026842238,1,24543,-0.449997288,3,0,Ferrari,Italian,Fernando,Alonso,Spanish,2011,2,2,Malaysian Grand Prix,29,2.158314285,10,15,0
842,18,0.173231987,3,-0.313946162,20802,1,4,2,2,1.801937239,56,0.856753424,50,4,0.653872067,-0.001439664,1,24541,-0.363259527,2,0,McLaren,British,Jenson,Button,British,2011,2,2,Malaysian Grand Prix,31,0.847761895,10,15,0
842,815,0.326267989,1,-0.080441444,20821,15,16,0,21,-0.703317315,23,-1.020026055,19,15,0.763455685,-0.103994599,3,24550,-0.666841692,5,0,Sauber,Swiss,Sergio,Pérez,Mexican,2011,2,2,Malaysian Grand Prix,21,-1.021099483,0,15,0
842,2,0.189527248,3,-0.153538573,20803,4,6,3,3,1.384394814,56,0.863736098,47,7,0.669118952,-0.015950659,1,24542,-0.493366169,4,0,Renault,French,Nick,Heidfeld,German,2011,2,2,Malaysian Grand Prix,33,0.949000785,11,9,0
842,3,0.254900548,3,-0.129172863,20812,131,9,12,12,-0.703317315,55,-1.020026055,45,8,0.681564289,-0.02773919,11,24549,-0.695754279,8,0,Mercedes,German,Nico,Rosberg,German,2011,2,2,Malaysian Grand Prix,25,0.964378845,5,1,0
842,17,0.190505083,4,-0.365215677,20804,9,3,4,4,0.966852388,56,0.864155109,46,1,0.616536056,0.034454563,1,24540,-0.189784003,1,2,Red Bull,Austrian,Mark,Webber,Australian,2011,2,2,Malaysian Grand Prix,34,1.763610762,9,6,0
842,22,0.56149681,2,0.963223124,20822,3,15,0,22,-0.703317315,22,-1.020026055,10,21,0.882952471,-0.21133367,6,24548,-0.710210573,11,0,Williams,British,Rubens,Barrichello,Brazilian,2011,2,2,Malaysian Grand Prix,38,0.426146768,14,15,0
