raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
6,10,78.77919481,1,22.7,7663,7,20,10,10,0,77,0,72,12,76.066,158.073,26.5,3,0,Toyota,Japanese,Timo,Glock,3/18/1982,German,2009,6,6,Monaco Grand Prix,5/24/2009,27,22.7,1,7
6,16,79.11337662,2,27.31,7667,10,15,14,14,0,77,0,66,14,76.245,157.702,0,10,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2009,6,6,Monaco Grand Prix,5/24/2009,26,54.62,2,1
23,1,95.29923684,2,27.705,109,1,3,1,1,10,76,7242.742,71,6,78.51,153.152,53,2,2,McLaren,British,Lewis,Hamilton,1/7/1985,British,2008,6,6,Monaco Grand Prix,5/25/2008,23,55.41,1,12
23,5,95.73596053,2,28.34,116,1,4,8,8,1,76,7275.933,74,2,77.282,155.586,53,2,2,McLaren,British,Heikki,Kovalainen,10/19/1981,Finnish,2008,6,6,Monaco Grand Prix,5/25/2008,26,56.68,1,12
23,4,96.86946667,3,30.26666667,118,4,7,10,10,0,75,0,73,3,77.869,154.413,9,7,0,Renault,French,Fernando,Alonso,7/29/1981,Spanish,2008,6,6,Monaco Grand Prix,5/25/2008,26,90.8,7,6
23,8,95.74386842,4,25.795,117,6,2,9,9,0,76,7276.534,74,1,76.689,156.789,69,1,4,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2008,6,6,Monaco Grand Prix,5/25/2008,28,103.18,7,12
23,18,96.96233333,3,35.03,119,11,11,11,11,0,75,0,74,10,79.582,151.089,6,9,0,Honda,Japanese,Jenson,Button,1/19/1980,British,2008,6,6,Monaco Grand Prix,5/25/2008,28,105.09,7,2
23,2,100.7731944,3,31.71,122,2,12,14,14,0,72,0,72,14,80.251,149.829,52,3,0,BMW Sauber,German,Nick,Heidfeld,5/10/1977,German,2008,6,6,Monaco Grand Prix,5/25/2008,31,95.13,8,2
23,9,95.33955263,2,26.84,110,2,5,2,2,8,76,7245.806,75,5,77.933,154.286,52,3,0,BMW Sauber,German,Robert,Kubica,12/7/1984,Polish,2008,6,6,Monaco Grand Prix,5/25/2008,23,53.68,1,2
23,3,96.75077966,4,26.04,124,3,6,0,16,0,59,0,58,15,81.27,147.951,15,4,0,Williams,British,Nico,Rosberg,6/27/1985,German,2008,6,6,Monaco Grand Prix,5/25/2008,22,104.16,2,12
23,6,95.69634211,1,0,115,3,13,7,7,2,76,7272.922,75,13,79.91,150.469,15,4,0,Williams,British,Kazuki,Nakajima,1/11/1985,Japanese,2008,6,6,Monaco Grand Prix,5/25/2008,23,0,0,12
23,17,95.55311842,1,29.93,112,9,9,4,4,5,76,7262.037,74,8,79.036,152.133,15,5,0,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2008,6,6,Monaco Grand Prix,5/25/2008,31,29.93,6,3
23,22,95.67302632,1,27.34,114,11,14,6,6,3,76,7271.15,75,9,79.574,151.104,6,9,0,Honda,Japanese,Rubens,Barrichello,5/23/1972,Brazilian,2008,6,6,Monaco Grand Prix,5/25/2008,36,27.34,11,2
23,13,95.36253947,2,28.6,111,6,1,3,3,6,76,7247.553,76,4,77.886,154.379,69,1,4,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2008,6,6,Monaco Grand Prix,5/25/2008,27,57.2,6,12
23,15,97.00289333,3,27.77,121,7,8,13,13,0,75,0,75,12,79.83,150.62,9,6,0,Toyota,Japanese,Jarno,Trulli,7/13/1974,Italian,2008,6,6,Monaco Grand Prix,5/25/2008,33,83.31,10,6
23,20,95.62367105,1,26.03,113,5,19,5,5,4,76,7267.399,74,7,78.787,152.614,6,8,0,Toro Rosso,Italian,Sebastian,Vettel,7/3/1987,German,2008,6,6,Monaco Grand Prix,5/25/2008,20,26.03,0,2
23,10,96.98754667,3,29.14,120,7,10,12,12,0,75,0,75,11,79.618,151.021,9,6,0,Toyota,Japanese,Timo,Glock,3/18/1982,German,2008,6,6,Monaco Grand Prix,5/25/2008,26,87.42,0,6
23,16,97.48101493,1,27.07,123,10,18,0,15,0,67,0,60,16,82.039,146.564,0,10,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2008,6,6,Monaco Grand Prix,5/25/2008,25,27.07,1,0
40,1,77.35158974,2,24.315,458,1,2,2,2,8,78,6033.424,28,2,75.372,159.528,76,11,2,McLaren,British,Lewis,Hamilton,1/7/1985,British,2007,5,6,Monaco Grand Prix,5/27/2007,22,48.63,0,11
40,5,79.29781579,1,25.5,469,4,15,13,13,0,76,0,72,14,77.1,155.953,16,3,0,Renault,French,Heikki,Kovalainen,10/19/1981,Finnish,2007,5,6,Monaco Grand Prix,5/27/2007,25,25.5,0,5
40,4,77.29908974,2,24.775,457,1,1,1,1,10,78,6029.329,44,1,75.284,159.715,76,11,2,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2007,5,6,Monaco Grand Prix,5/27/2007,25,49.55,6,11
40,8,78.91064935,1,25,464,6,16,8,8,1,77,0,62,6,76.592,156.987,56,1,3,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2007,5,6,Monaco Grand Prix,5/27/2007,27,25,6,11
40,14,79.49482895,1,27.32,470,9,13,14,14,0,76,0,75,8,76.786,156.591,4,6,0,Red Bull,Austrian,David,Coulthard,3/27/1971,British,2007,5,6,Monaco Grand Prix,5/27/2007,36,27.32,11,2
40,18,79.06507792,2,24.97,467,11,10,11,11,0,77,0,40,9,76.802,156.558,0,9,0,Honda,Japanese,Jenson,Button,1/19/1980,British,2007,5,6,Monaco Grand Prix,5/27/2007,27,49.94,6,1
40,2,78.76753247,1,28.2,462,2,7,6,6,3,77,0,30,12,77.041,156.072,30,2,0,BMW Sauber,German,Nick,Heidfeld,5/10/1977,German,2007,5,6,Monaco Grand Prix,5/27/2007,30,28.2,7,1
40,9,78.71528571,1,28.25,461,2,8,5,5,4,77,0,39,3,76.006,158.198,30,2,0,BMW Sauber,German,Robert,Kubica,12/7/1984,Polish,2007,5,6,Monaco Grand Prix,5/27/2007,22,28.25,0,1
40,3,79.12827273,2,25.27,468,3,5,12,12,0,77,0,70,11,76.991,156.174,7,4,0,Williams,British,Nico,Rosberg,6/27/1985,German,2007,5,6,Monaco Grand Prix,5/27/2007,21,50.54,1,11
40,25,78.85587013,1,26.8,463,3,11,7,7,2,77,0,40,7,76.658,156.852,7,4,0,Williams,British,Alexander,Wurz,2/15/1974,Austrian,2007,5,6,Monaco Grand Prix,5/27/2007,33,26.8,9,11
40,23,79.84713158,1,25.04,472,7,20,16,16,0,76,0,47,17,77.231,155.688,5,5,0,Toyota,Japanese,Ralf,Schumacher,6/30/1975,German,2007,5,6,Monaco Grand Prix,5/27/2007,31,25.04,9,5
40,22,79.05232468,2,24.37,466,11,9,10,10,0,77,0,69,13,77.08,155.993,0,9,0,Honda,Japanese,Rubens,Barrichello,5/23/1972,Brazilian,2007,5,6,Monaco Grand Prix,5/27/2007,35,48.74,10,1
40,13,78.18516667,2,27.01,459,6,3,3,3,6,78,6098.443,47,4,76.183,157.83,56,1,3,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2007,5,6,Monaco Grand Prix,5/27/2007,26,54.02,5,11
40,21,78.45336364,2,26.545,460,4,4,4,4,5,77,0,54,5,76.254,157.683,16,3,0,Renault,French,Giancarlo,Fisichella,1/14/1973,Italian,2007,5,6,Monaco Grand Prix,5/27/2007,34,53.09,10,5
40,15,79.83503947,1,25.23,471,7,14,15,15,0,76,0,53,18,77.495,155.158,5,5,0,Toyota,Japanese,Jarno,Trulli,7/13/1974,Italian,2007,5,6,Monaco Grand Prix,5/27/2007,32,25.23,9,5
40,26,79.03748052,1,26.48,465,5,18,9,9,0,77,0,73,10,76.867,156.426,0,8,0,Toro Rosso,Italian,Scott,Speed,1/24/1983,American,2007,5,6,Monaco Grand Prix,5/27/2007,24,26.48,1,1
40,16,80.723,1,26.84,476,12,19,0,20,0,53,0,34,19,77.678,154.792,0,10,0,Spyker,Dutch,Adrian,Sutil,1/11/1983,German,2007,5,6,Monaco Grand Prix,5/27/2007,24,26.84,0,0
40,11,79.85486842,2,26.35,473,8,21,17,17,0,76,0,74,15,77.183,155.785,1,7,0,Super Aguri,Japanese,Takuma,Sato,1/28/1977,Japanese,2007,5,6,Monaco Grand Prix,5/27/2007,30,52.7,1,1
40,19,79.86207895,2,21.65,474,8,17,18,18,0,76,0,63,16,77.223,155.704,1,7,0,Super Aguri,Japanese,Anthony,Davidson,4/18/1979,British,2007,5,6,Monaco Grand Prix,5/27/2007,28,43.3,0,1
40,27,80.89112857,2,26.03,475,12,22,19,19,0,70,0,70,20,77.689,154.77,0,10,0,Spyker,Dutch,Christijan,Albers,4/16/1979,Dutch,2007,5,6,Monaco Grand Prix,5/27/2007,28,52.06,2,0
342,1,84.84253846,1,26.74,20447,1,5,5,5,10,78,6617.718,68,10,76.219,157.755,129,3,2,McLaren,British,Lewis,Hamilton,1/7/1985,British,2010,6,6,Monaco Grand Prix,5/16/2010,25,26.74,3,14
342,5,87.26987719,1,33.23,20458,205,18,0,16,0,58,0,57,14,78.401,153.365,0,10,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2010,6,6,Monaco Grand Prix,5/16/2010,28,33.23,3,0
342,4,84.86789744,1,27.51,20448,6,24,6,6,8,78,6619.696,73,6,75.905,158.408,136,2,1,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2010,6,6,Monaco Grand Prix,5/16/2010,28,27.51,9,14
342,9,84.80807692,1,25.8,20445,4,2,3,3,15,78,6615.03,72,3,75.353,159.568,65,5,0,Renault,French,Robert,Kubica,12/7/1984,Polish,2010,6,6,Monaco Grand Prix,5/16/2010,25,25.8,3,8
342,3,84.87187179,1,25.14,20449,131,6,7,7,6,78,6620.006,65,7,75.959,158.295,78,4,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2010,6,6,Monaco Grand Prix,5/16/2010,24,25.14,4,0
342,17,84.78660256,1,25.49,20443,9,1,1,1,25,78,6613.355,63,2,75.318,159.643,156,1,3,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2010,6,6,Monaco Grand Prix,5/16/2010,33,25.49,8,5
342,22,88.35706667,1,26.45,20460,3,9,0,18,0,30,0,22,16,79.074,152.06,8,7,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2010,6,6,Monaco Grand Prix,5/16/2010,37,26.45,13,14
342,13,84.82078205,1,26.11,20446,6,4,4,4,12,78,6616.021,68,4,75.503,159.251,136,2,1,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2010,6,6,Monaco Grand Prix,5/16/2010,29,26.11,8,14
342,15,86.57632353,1,47.05,20457,205,19,15,15,0,70,0,69,18,79.34,151.55,0,10,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2010,6,6,Monaco Grand Prix,5/16/2010,35,47.05,12,0
342,808,84.75472222,2,29.59,20455,4,14,13,13,0,73,0,60,12,76.405,157.371,65,5,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2010,6,6,Monaco Grand Prix,5/16/2010,25,59.18,0,8
342,20,84.79234615,1,25.12,20444,9,3,2,2,18,78,6613.803,71,1,75.192,159.91,156,1,3,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2010,6,6,Monaco Grand Prix,5/16/2010,22,25.12,2,5
342,24,84.88025641,1,26.12,20451,10,10,9,9,2,78,6620.66,72,9,76.142,157.915,30,6,0,Force India,Indian,Vitantonio,Liuzzi,8/6/1980,Italian,2010,6,6,Monaco Grand Prix,5/16/2010,29,26.12,5,2
342,67,84.89171795,1,26.36,20452,5,13,10,10,1,78,6621.554,68,13,76.493,157.19,4,8,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2010,6,6,Monaco Grand Prix,5/16/2010,21,26.36,0,4
342,153,84.90371795,1,26.6,20453,5,17,11,11,0,78,6622.49,73,11,76.381,157.421,4,8,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2010,6,6,Monaco Grand Prix,5/16/2010,20,26.6,0,4
342,30,85.11624359,1,24.91,20454,131,7,12,12,0,78,6619.067,71,5,75.58,159.089,78,4,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2010,6,6,Monaco Grand Prix,5/16/2010,41,24.91,13,0
342,16,84.87596154,1,27.21,20450,10,12,8,8,4,78,6620.325,72,8,75.963,158.287,30,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2010,6,6,Monaco Grand Prix,5/16/2010,27,27.21,3,2
342,812,86.84413235,1,27.98,20456,164,23,14,14,0,70,0,69,19,79.553,151.144,0,11,0,HRT,Spanish,Karun,Chandhok,1/19/1984,Indian,2010,6,6,Monaco Grand Prix,5/16/2010,26,27.98,0,0
342,810,92.27865217,1,35.05,20462,166,21,0,20,0,25,0,19,22,82.255,146.179,0,12,0,Virgin,British,Lucas,di Grassi,8/11/1984,Brazilian,2010,6,6,Monaco Grand Prix,5/16/2010,25,35.05,0,0
841,1,92.97510345,2,23.215,20780,1,2,2,2,18,58,5392.556,41,8,90.314,211.382,26,2,0,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,1,1,Australian Grand Prix,3/27/2011,26,46.43,4,15
841,5,98.761,1,24.87,20796,205,19,0,18,0,19,0,19,20,94.918,201.129,0,7,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2011,1,1,Australian Grand Prix,3/27/2011,29,24.87,4,1
841,4,93.13846552,3,24.05333333,20782,6,5,4,4,12,58,5402.031,49,2,89.487,213.336,18,3,0,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2011,1,1,Australian Grand Prix,3/27/2011,29,72.16,10,15
841,18,93.52694828,3,20.95,20784,1,4,6,6,8,58,5424.563,49,5,89.883,212.396,26,2,0,McLaren,British,Jenson,Button,1/19/1980,British,2011,1,1,Australian Grand Prix,3/27/2011,31,62.85,10,15
841,2,95.50703509,2,24.045,20790,4,18,12,12,0,57,0,43,15,92.377,206.661,15,4,0,Renault,French,Nick,Heidfeld,5/10/1977,German,2011,1,1,Australian Grand Prix,3/27/2011,33,48.09,11,9
841,3,96.44890909,1,23.72,20795,131,7,0,17,0,22,0,21,17,93.503,204.173,0,10,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2011,1,1,Australian Grand Prix,3/27/2011,25,23.72,5,1
841,17,93.2487931,3,24.06,20783,9,3,5,5,10,58,5408.43,50,3,89.6,213.066,35,1,1,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2011,1,1,Australian Grand Prix,3/27/2011,34,72.18,9,6
841,22,96.7345,4,26.175,20794,3,17,0,16,0,48,0,47,12,91.404,208.861,0,9,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2011,1,1,Australian Grand Prix,3/27/2011,38,104.7,14,15
841,13,94.05939655,3,24.14666667,20785,6,8,7,7,6,58,5455.445,55,1,88.947,214.631,18,3,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2011,1,1,Australian Grand Prix,3/27/2011,29,72.44,9,15
841,814,95.15378947,2,24.595,20788,10,14,10,10,1,57,0,40,14,91.941,207.641,3,6,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2011,1,1,Australian Grand Prix,3/27/2011,24,49.19,0,3
841,15,97.38457143,2,24.875,20791,205,20,13,13,0,56,0,52,16,92.55,206.275,0,7,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2011,1,1,Australian Grand Prix,3/27/2011,36,49.75,13,1
841,808,93.11756897,2,25.11,20781,4,6,3,3,15,58,5400.819,55,7,90.064,211.969,15,4,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2011,1,1,Australian Grand Prix,3/27/2011,26,50.22,1,9
841,20,92.59067241,2,23.32,20779,9,1,1,1,25,58,5370.259,44,4,89.844,212.488,35,1,1,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2011,1,1,Australian Grand Prix,3/27/2011,23,46.64,3,6
841,67,94.36324561,2,24.22,20786,5,10,8,8,4,57,0,44,11,90.836,210.167,4,5,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2011,1,1,Australian Grand Prix,3/27/2011,22,48.44,1,5
841,153,95.24426316,3,25.90333333,20789,5,12,11,11,0,57,0,41,10,90.467,211.025,4,5,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2011,1,1,Australian Grand Prix,3/27/2011,21,77.71,1,5
841,30,101.7624737,2,24.505,20797,131,11,0,19,0,19,0,13,21,95.319,200.283,0,10,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2011,1,1,Australian Grand Prix,3/27/2011,42,49.01,14,1
841,10,111.4823878,1,23.79,20793,166,21,0,15,0,49,0,48,22,95.789,199.3,0,8,0,Virgin,British,Timo,Glock,3/18/1982,German,2011,1,1,Australian Grand Prix,3/27/2011,29,23.79,3,1
841,16,94.64550877,2,24.925,20787,10,16,9,9,2,57,0,55,13,91.526,208.583,3,6,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2011,1,1,Australian Grand Prix,3/27/2011,28,49.85,4,3
841,816,99.52811111,2,25.855,20792,166,22,14,14,0,54,0,44,19,94.523,201.969,0,8,0,Virgin,British,Jérôme,d'Ambrosio,12/27/1985,Belgian,2011,1,1,Australian Grand Prix,3/27/2011,25,51.71,0,1
842,1,105.5319464,4,23.2525,20808,1,2,8,8,4,56,5929.789,54,5,101.512,196.575,48,2,0,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,2,2,Malaysian Grand Prix,4/10/2011,26,93.01,4,15
842,5,107.3367818,2,26.21,20815,205,19,15,15,0,55,0,43,16,103.677,192.47,0,9,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2011,2,2,Malaysian Grand Prix,4/10/2011,29,52.42,4,1
842,4,105.305,4,24.5075,20806,6,5,6,6,8,56,5897.08,49,2,100.717,198.127,36,3,0,Ferrari,Italian,Fernando,Alonso,7/29/1981,Spanish,2011,2,2,Malaysian Grand Prix,4/10/2011,29,98.03,10,15
842,18,104.6980893,3,22.45,20802,1,4,2,2,18,56,5863.093,50,4,101.264,197.057,48,2,0,McLaren,British,Jenson,Button,1/19/1980,British,2011,2,2,Malaysian Grand Prix,4/10/2011,31,67.35,10,15
842,815,108.3563913,1,23.6,20821,15,16,0,21,0,23,0,19,15,103.298,193.177,6,5,0,Sauber,Swiss,Sergio,Pérez,1/26/1990,Mexican,2011,2,2,Malaysian Grand Prix,4/10/2011,21,23.6,0,15
842,2,105.087625,3,23.24,20803,4,6,3,3,15,56,5884.907,47,7,101.547,196.508,30,4,0,Renault,French,Nick,Heidfeld,5/10/1977,German,2011,2,2,Malaysian Grand Prix,4/10/2011,33,69.72,11,9
842,3,106.6503636,3,23.36,20812,131,9,12,12,0,55,0,45,8,101.778,196.062,2,8,0,Mercedes,German,Nico,Rosberg,6/27/1985,German,2011,2,2,Malaysian Grand Prix,4/10/2011,25,70.08,5,1
842,17,105.111,4,22.1975,20804,9,3,4,4,12,56,5886.216,46,1,100.571,198.415,72,1,2,Red Bull,Austrian,Mark,Webber,8/27/1976,Australian,2011,2,2,Malaysian Grand Prix,4/10/2011,34,88.79,9,6
842,22,113.9795,2,28.74,20822,3,15,0,22,0,22,0,10,21,105.516,189.116,0,11,0,Williams,British,Rubens,Barrichello,5/23/1972,Brazilian,2011,2,2,Malaysian Grand Prix,4/10/2011,38,57.48,14,15
842,13,105.2998214,3,24.88333333,20805,6,7,5,5,10,56,5896.79,41,9,101.999,195.637,36,3,0,Ferrari,Italian,Felipe,Massa,4/25/1981,Brazilian,2011,2,2,Malaysian Grand Prix,4/10/2011,29,74.65,9,15
842,814,106.2749107,3,23.05666667,20810,10,14,10,10,1,56,5951.395,48,13,102.883,193.956,4,7,0,Force India,Indian,Paul,di Resta,4/16/1986,British,2011,2,2,Malaysian Grand Prix,4/10/2011,24,69.17,0,3
842,15,109.0312903,1,25.52,20820,205,20,0,20,0,31,0,23,18,105.28,189.54,0,9,0,Lotus,Malaysian,Jarno,Trulli,7/13/1974,Italian,2011,2,2,Malaysian Grand Prix,4/10/2011,36,25.52,13,1
842,808,105.7816731,3,24.85,20817,4,8,17,17,0,52,0,49,3,101.054,197.466,30,4,0,Renault,French,Vitaly,Petrov,9/8/1984,Russian,2011,2,2,Malaysian Grand Prix,4/10/2011,26,74.55,1,9
842,20,104.6398571,3,22.40666667,20801,9,1,1,1,25,56,5859.832,33,6,101.539,196.523,72,1,2,Red Bull,Austrian,Sebastian,Vettel,7/3/1987,German,2011,2,2,Malaysian Grand Prix,4/10/2011,23,67.22,3,6
842,24,112.3398478,3,31.06333333,20818,164,23,0,18,0,46,0,42,23,106.521,187.332,0,12,0,HRT,Spanish,Vitantonio,Liuzzi,8/6/1980,Italian,2011,2,2,Malaysian Grand Prix,4/10/2011,30,93.19,6,1
842,67,107.1585636,3,26.85333333,20813,5,12,13,13,0,55,0,36,12,102.659,194.379,4,6,0,Toro Rosso,Italian,Sébastien,Buemi,10/31/1988,Swiss,2011,2,2,Malaysian Grand Prix,4/10/2011,22,80.56,1,5
842,153,107.3292364,2,23.235,20814,5,13,14,14,0,55,0,37,17,103.744,192.346,4,6,0,Toro Rosso,Italian,Jaime,Alguersuari,3/23/1990,Spanish,2011,2,2,Malaysian Grand Prix,4/10/2011,21,46.47,1,5
842,30,106.1558571,3,22.35666667,20809,131,11,9,9,2,56,5944.728,45,11,102.491,194.698,2,8,0,Mercedes,German,Michael,Schumacher,1/3/1969,German,2011,2,2,Malaysian Grand Prix,4/10/2011,42,67.07,14,1
842,10,108.7474259,2,24.525,20816,166,21,16,16,0,54,0,50,20,105.357,189.401,0,10,0,Virgin,British,Timo,Glock,3/18/1982,German,2011,2,2,Malaysian Grand Prix,4/10/2011,29,49.05,3,1
842,16,106.4501964,3,25.43,20811,10,17,11,11,0,55,5961.211,34,14,102.973,193.786,4,7,0,Force India,Indian,Adrian,Sutil,1/11/1983,German,2011,2,2,Malaysian Grand Prix,4/10/2011,28,76.29,4,3
842,155,105.8262679,2,23.36,20807,15,10,7,7,6,56,5926.271,39,10,102.095,195.453,6,5,0,Sauber,Swiss,Kamui,Kobayashi,9/13/1986,Japanese,2011,2,2,Malaysian Grand Prix,4/10/2011,24,46.72,0,15
842,816,109.4826429,2,25.335,20819,166,22,0,19,0,42,0,41,19,105.346,189.421,0,10,0,Virgin,British,Jérôme,d'Ambrosio,12/27/1985,Belgian,2011,2,2,Malaysian Grand Prix,4/10/2011,25,50.67,0,1
843,1,103.8968929,3,20.66,20825,1,3,1,1,25,56,5818.226,48,2,100.415,195.424,85,2,1,McLaren,British,Lewis,Hamilton,1/7/1985,British,2011,3,17,Chinese Grand Prix,4/17/2011,26,61.98,4,15
843,5,106.0368,2,22.19,20840,205,19,16,16,0,55,0,45,19,102.672,191.129,0,9,0,Lotus,Malaysian,Heikki,Kovalainen,10/19/1981,Finnish,2011,3,17,Chinese Grand Prix,4/17/2011,29,44.38,4,1
